N,Z,BE,Model
1,0,0,Exp
0,1,0,Exp
1,1,2.2245662,Exp
2,1,8.4817962,Exp
3,1,6.8817964,Exp
4,1,6.681796,Exp
5,1,5.769837,Exp
1,2,7.71804132,Exp
2,2,28.2956624,Exp
3,2,27.5606625,Exp
4,2,29.2711194,Exp
5,2,28.8614046,Exp
6,2,31.396168,Exp
7,2,30.141342,Exp
8,2,29.95134,Exp
1,3,4.6150412,Exp
2,3,26.3306625,Exp
3,3,31.9939872,Exp
4,3,39.2450807,Exp
5,3,41.2776992,Exp
6,3,45.3399165,Exp
7,3,45.313512,Exp
8,3,45.7091987,Exp
9,3,45.4991988,Exp
10,3,45.5991991,Exp
2,4,26.9234868,Exp
3,4,37.6008409,Exp
4,4,56.4994848,Exp
5,4,58.1640237,Exp
6,4,64.976306,Exp
7,4,65.4779422,Exp
8,4,68.6486676,Exp
9,4,68.1386667,Exp
10,4,69.9145622,Exp
11,4,68.114562,Exp
12,4,68.5645616,Exp
2,5,24.9109385,Exp
3,5,37.7372408,Exp
4,5,56.3136417,Exp
5,5,64.750835,Exp
6,5,76.2050553,Exp
7,5,79.5746844,Exp
8,5,84.4534522,Exp
9,5,85.4230314,Exp
10,5,88.200657,Exp
11,5,88.117656,Exp
12,5,89.5843509,Exp
13,5,89.5793508,Exp
14,5,89.6730574,Exp
15,5,88.113058,Exp
16,5,87.2030565,Exp
2,6,24.8121936,Exp
3,6,39.0368097,Exp
4,6,60.320426,Exp
5,6,73.4410193,Exp
6,6,92.1617352,Exp
7,6,97.1080435,Exp
8,6,105.2844772,Exp
9,6,106.502544,Exp
10,6,110.7528736,Exp
11,6,111.4864454,Exp
12,6,115.6703778,Exp
13,6,116.247206,Exp
14,6,119.228712,Exp
16,6,119.2637116,Exp
3,7,36.436724,Exp
4,7,58.9424253,Exp
5,7,74.04132,Exp
6,7,94.1052242,Exp
7,7,104.6586072,Exp
8,7,115.4919045,Exp
9,7,117.9807536,Exp
10,7,123.8658998,Exp
11,7,126.6941286,Exp
12,7,132.0223588,Exp
13,7,134.183434,Exp
14,7,138.7893339,Exp
15,7,140.3277634,Exp
16,7,143.4434583,Exp
3,8,34.7868092,Exp
4,8,58.583706,Exp
5,8,75.5529268,Exp
6,8,98.7318962,Exp
7,8,111.9553725,Exp
8,8,127.6193152,Exp
9,8,131.7623947,Exp
10,8,139.8077658,Exp
11,8,143.7634088,Exp
12,8,151.371414,Exp
13,8,155.1768687,Exp
14,8,162.0271884,Exp
15,8,164.7601688,Exp
16,8,168.952452,Exp
17,8,168.195145,Exp
18,8,168.934454,Exp
5,9,73.9929274,Exp
6,9,97.4618955,Exp
7,9,111.424784,Exp
8,9,128.2195828,Exp
9,9,137.3694894,Exp
10,9,147.8013648,Exp
11,9,154.402702,Exp
12,9,162.5041614,Exp
13,9,167.7344988,Exp
14,9,175.3139281,Exp
15,9,179.1259944,Exp
16,9,183.4076625,Exp
17,9,184.1384922,Exp
18,9,185.7509874,Exp
19,9,185.5519876,Exp
20,9,186.8769106,Exp
5,10,73.0309275,Exp
6,10,97.3308432,Exp
7,10,112.8884847,Exp
8,10,132.1426386,Exp
9,10,143.7795189,Exp
10,10,160.644824,Exp
11,10,167.4059856,Exp
12,10,177.7702432,Exp
13,10,182.9708903,Exp
14,10,191.8398048,Exp
15,10,195.994985,Exp
16,10,201.549686,Exp
17,10,203.0512077,Exp
18,10,206.8736964,Exp
19,10,207.8449517,Exp
20,10,211.035951,Exp
21,10,211.2057962,Exp
6,11,93.8870101,Exp
7,11,111.6399168,Exp
8,11,131.8198416,Exp
9,11,145.970056,Exp
10,11,163.0767201,Exp
11,11,174.1445728,Exp
12,11,186.5643528,Exp
13,11,193.5237168,Exp
14,11,202.5349475,Exp
15,11,208.1092338,Exp
16,11,214.8375609,Exp
17,11,218.3794032,Exp
18,11,222.7824138,Exp
19,11,225.059055,Exp
20,11,229.3590118,Exp
21,11,231.036208,Exp
22,11,233.9675646,Exp
23,11,234.1388818,Exp
7,12,112.1284848,Exp
8,12,134.560504,Exp
9,12,149.2056657,Exp
10,12,168.580819,Exp
11,12,181.7258267,Exp
12,12,198.2570472,Exp
13,12,205.58757,Exp
14,12,216.6806486,Exp
15,12,223.1240175,Exp
16,12,231.6286868,Exp
17,12,235.2924193,Exp
18,12,241.63275,Exp
19,12,243.9448466,Exp
20,12,249.7229152,Exp
21,12,252.0024606,Exp
22,12,256.7133246,Exp
23,12,257.468183,Exp
24,12,260.7991272,Exp
25,12,261.0391255,Exp
10,13,168.7217325,Exp
11,13,183.5899344,Exp
12,13,200.528415,Exp
13,13,211.8938978,Exp
14,13,224.9519391,Exp
15,13,232.6771132,Exp
16,13,242.1054763,Exp
17,13,247.833147,Exp
18,13,254.991058,Exp
19,13,259.2110368,Exp
20,13,264.6803676,Exp
21,13,267.2519204,Exp
22,13,272.5493505,Exp
23,13,274.4465544,Exp
24,13,278.658692,Exp
10,14,172.0135896,Exp
11,14,187.0027725,Exp
12,14,206.0424158,Exp
13,14,219.357234,Exp
14,14,236.536846,Exp
15,14,245.0104469,Exp
16,14,255.619647,Exp
17,14,262.2070396,Exp
18,14,271.407008,Exp
19,14,275.9149668,Exp
20,14,283.4636406,Exp
21,14,285.934754,Exp
22,14,292.0507164,Exp
23,14,294.2574221,Exp
24,14,299.9275286,Exp
25,14,301.5081927,Exp
26,14,306.232988,Exp
12,15,206.8494138,Exp
13,15,221.4095576,Exp
14,15,239.2858672,Exp
15,15,250.605192,Exp
16,15,262.9161987,Exp
17,15,270.8518496,Exp
18,15,280.9556409,Exp
19,15,287.2383104,Exp
20,15,295.618736,Exp
21,15,299.0832912,Exp
22,15,305.8995757,Exp
23,15,309.5964462,Exp
24,15,315.8208339,Exp
25,15,319.256708,Exp
26,15,324.1686033,Exp
27,15,326.1683124,Exp
12,16,209.4061508,Exp
13,16,224.6450954,Exp
14,16,243.681243,Exp
15,16,256.7358403,Exp
16,16,271.7801632,Exp
17,16,280.4218032,Exp
18,16,291.8389524,Exp
19,16,298.8247885,Exp
20,16,308.71404,Exp
21,16,313.0176431,Exp
22,16,321.0537502,Exp
23,16,325.4265222,Exp
24,16,333.17302,Exp
25,16,337.4150678,Exp
26,16,344.115555,Exp
27,16,346.7445868,Exp
28,16,351.8246776,Exp
13,17,224.165094,Exp
14,17,243.9455131,Exp
15,17,258.3169856,Exp
16,17,274.0569381,Exp
17,17,285.5650004,Exp
18,17,298.209765,Exp
19,17,306.7895592,Exp
20,17,317.1004192,Exp
21,17,323.2083046,Exp
22,17,331.2817248,Exp
23,17,337.11064,Exp
24,17,344.9313313,Exp
25,17,350.5272288,Exp
26,17,357.9262896,Exp
27,17,362.3170672,Exp
28,17,368.1719595,Exp
29,17,371.7156822,Exp
14,18,246.4002848,Exp
15,18,261.6555447,Exp
16,18,278.7208616,Exp
17,18,291.4611735,Exp
18,18,306.7167456,Exp
19,18,315.5042022,Exp
20,18,327.3426666,Exp
21,18,333.9413532,Exp
22,18,343.810376,Exp
23,18,349.9093053,Exp
24,18,359.3357922,Exp
25,18,364.9942426,Exp
26,18,373.7290084,Exp
27,18,378.897867,Exp
28,18,386.969641,Exp
29,18,390.636975,Exp
30,18,395.6959488,Exp
16,19,278.8044315,Exp
17,19,293.1200388,Exp
18,19,308.574376,Exp
19,19,320.6462534,Exp
20,19,333.7240062,Exp
21,19,341.523628,Exp
22,19,351.6189971,Exp
23,19,359.1527982,Exp
24,19,368.7774772,Exp
25,19,376.0549012,Exp
26,19,384.9603615,Exp
27,19,391.8299688,Exp
28,19,400.1993365,Exp
29,19,404.8431552,Exp
30,19,410.2414897,Exp
31,19,414.429165,Exp
32,19,419.288085,Exp
33,19,421.9815756,Exp
34,19,425.2109864,Exp
16,20,281.3716764,Exp
17,20,296.1278979,Exp
18,20,313.1216492,Exp
19,20,326.4171729,Exp
20,20,342.052184,Exp
21,20,350.4150075,Exp
22,20,361.8957132,Exp
23,20,369.8286079,Exp
24,20,380.9597836,Exp
25,20,388.3746015,Exp
26,20,398.7733008,Exp
27,20,406.0496756,Exp
28,20,416.0011968,Exp
29,20,421.14765,Exp
30,20,427.508195,Exp
31,20,432.3225885,Exp
32,20,438.3278692,Exp
33,20,441.5206234,Exp
34,20,445.3648218,Exp
35,20,446.92593,Exp
36,20,449.8572624,Exp
18,21,312.5248425,Exp
19,21,326.946788,Exp
20,21,343.1371139,Exp
21,21,354.6870726,Exp
22,21,366.8255395,Exp
23,21,376.524742,Exp
24,21,387.852345,Exp
25,21,396.612989,Exp
26,21,407.2595026,Exp
27,21,415.4980656,Exp
28,21,425.6277445,Exp
29,21,431.673735,Exp
30,21,438.4582863,Exp
31,21,443.802814,Exp
32,21,450.1201225,Exp
33,21,453.859821,Exp
34,21,458.335317,Exp
35,21,461.0803736,Exp
36,21,465.0154962,Exp
37,21,467.1867288,Exp
38,21,470.6080307,Exp
18,22,314.634528,Exp
19,22,329.4099449,Exp
20,22,346.88808,Exp
21,22,359.1706322,Exp
22,22,375.474946,Exp
23,22,385.0079445,Exp
24,22,398.1972658,Exp
25,22,407.0779275,Exp
26,22,418.7045856,Exp
27,22,426.8469625,Exp
28,22,437.786135,Exp
29,22,444.1585512,Exp
30,22,451.9746036,Exp
31,22,457.4496568,Exp
32,22,464.3833518,Exp
33,22,468.543328,Exp
34,22,474.205172,Exp
35,22,477.2553456,Exp
36,22,481.842482,Exp
38,22,489.167148,Exp
20,23,346.9890547,Exp
21,23,360.9520948,Exp
22,23,377.101773,Exp
23,23,390.3625458,Exp
24,23,403.3650356,Exp
25,23,413.9072928,Exp
26,23,425.4627615,Exp
27,23,434.79516,Exp
28,23,445.8463452,Exp
29,23,453.157588,Exp
